shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43190,43.08773,-77.674,191
43190,43.08773,-77.67408,192
43190,43.08774,-77.67414,193
43190,43.08776,-77.67421,194
43190,43.08779,-77.67431,195
43190,43.08782,-77.67433,196
43190,43.08782,-77.67434,197
43190,43.08784,-77.67437,198
43190,43.08785,-77.67442,199
43190,43.08786,-77.67444,200
43190,43.08786,-77.67447,201
43190,43.08786,-77.6745,202
43190,43.08786,-77.67453,203
43190,43.08785,-77.67456,204
43190,43.08784,-77.6746,205
43190,43.08782,-77.67465,206
43190,43.0878,-77.67467,207
43190,43.08778,-77.67469,208
43190,43.08775,-77.67479,209
43190,43.08774,-77.67487,210
43190,43.08772,-77.67495,211
43190,43.08772,-77.67505,212
43190,43.08771,-77.67551,213
43190,43.0877,-77.67597,214
43190,43.08769,-77.67672,215
43190,43.08769,-77.67685,216
43190,43.08768,-77.67761,217
43190,43.08766,-77.67851,218
43190,43.08765,-77.67912,219
43190,43.0876,-77.67912,220
43190,43.08752,-77.67912,221
43190,43.08732,-77.67912,222
43190,43.0872,-77.67911,223
43190,43.08704,-77.67911,224
43190,43.08687,-77.6791,225
43190,43.08673,-77.6791,226
43190,43.08665,-77.6791,227
43190,43.08651,-77.67909,228
43190,43.08634,-77.67909,229
43190,43.0862,-77.67909,230
43190,43.08624,-77.67685,231
43190,43.08762,-77.67689,232
43190,43.08764,-77.67608,233
43190,43.08764,-77.67596,234
43190,43.08765,-77.67551,235
43190,43.08766,-77.67513,236
43190,43.08766,-77.67496,237
43190,43.08766,-77.67489,238
43190,43.08764,-77.67479,239
43190,43.08762,-77.67468,240
43190,43.0876,-77.67466,241
43190,43.08757,-77.67463,242
43190,43.08755,-77.67458,243
43190,43.08754,-77.67453,244
43190,43.08754,-77.67449,245
43190,43.08754,-77.67444,246
43190,43.08756,-77.67436,247
43190,43.08758,-77.67434,248
43190,43.08759,-77.67432,249
43190,43.08761,-77.6743,250
43190,43.08765,-77.6742,251
43190,43.08766,-77.67413,252
43190,43.08768,-77.67395,253
43190,43.0877,-77.67387,254
43190,43.08771,-77.67333,255
43190,43.08771,-77.67308,256
43190,43.08772,-77.67265,257
43190,43.08772,-77.67259,258
43190,43.08774,-77.6723,259
43190,43.08778,-77.67195,260
43190,43.08782,-77.67175,261
43190,43.08788,-77.67147,262
43190,43.088,-77.67106,263
43190,43.08809,-77.67082,264
43190,43.08816,-77.67065,265
43190,43.08838,-77.67012,266
43190,43.08858,-77.66966,267
43190,43.08871,-77.66934,268
43190,43.08879,-77.66915,269
43190,43.08885,-77.66902,270
43190,43.08888,-77.66893,271
43190,43.08891,-77.66885,272
43190,43.08893,-77.66878,273
43190,43.08895,-77.6687,274
43190,43.08897,-77.66863,275
43190,43.08899,-77.66855,276
43190,43.089,-77.66846,277
43190,43.08901,-77.66839,278
43190,43.08901,-77.66833,279
43190,43.08902,-77.66825,280
43190,43.08902,-77.66819,281
43190,43.08902,-77.66815,282
43190,43.08902,-77.66807,283
43190,43.08902,-77.668,284
43190,43.08902,-77.66791,285
43190,43.08901,-77.66781,286
43190,43.08936,-77.66762,287
43190,43.08943,-77.66758,288
43190,43.09043,-77.66704,289
43190,43.0905,-77.667,290
43190,43.09056,-77.66697,291
43190,43.09127,-77.66658,292
43190,43.09156,-77.66643,293
43190,43.09158,-77.66642,294
43190,43.09154,-77.66632,295
43190,43.09151,-77.66624,296
43190,43.09148,-77.66605,297
43190,43.09148,-77.666,298
43190,43.0915,-77.66585,299
43190,43.09155,-77.66569,300
43190,43.09166,-77.66554,301
43190,43.09173,-77.66541,302
43190,43.09175,-77.66538,303
43190,43.0918,-77.66528,304
43190,43.09184,-77.66516,305
43190,43.09185,-77.6651,306
43190,43.09186,-77.66502,307
43190,43.09187,-77.66498,308
43190,43.09187,-77.6649,309
43190,43.09189,-77.66469,310
43190,43.0919,-77.66453,311
43190,43.092,-77.66454,312
43190,43.09207,-77.66455,313
43190,43.0921,-77.66455,314
43181,43.086328215,-77.659996554,1
43181,43.086332,-77.65961,2
43181,43.086333,-77.659561,3
43181,43.086336,-77.659538,4
43181,43.086339,-77.659512,5
43181,43.08634,-77.659501,6
43181,43.086346,-77.659474,7
43181,43.086351,-77.65946,8
43181,43.086368,-77.659404,9
43181,43.086396,-77.659321,10
43181,43.086407,-77.659283,11
43181,43.086409,-77.659275,12
43181,43.086413,-77.659255,13
43181,43.086421,-77.65921,14
43181,43.086422,-77.65916,15
43181,43.086422,-77.659123,16
43181,43.086425,-77.65881,17
43181,43.086425,-77.658773,18
43181,43.086404,-77.65868,19
43181,43.086387,-77.658642,20
43181,43.086354,-77.658568,21
43181,43.086342,-77.65849,22
43181,43.086344,-77.658411,23
43181,43.086351,-77.658076,24
43181,43.08641,-77.65808,25
43181,43.08645,-77.658083,26
43181,43.086479,-77.658085,27
43181,43.086562,-77.658092,28
43181,43.086559,-77.65822,29
43181,43.086559,-77.6583,30
43181,43.086554,-77.65956,31
43181,43.086556,-77.659775,32
43181,43.086553,-77.659933,33
43181,43.086551,-77.660051,34
43181,43.086537,-77.660752,35
43181,43.086517,-77.661751,36
43181,43.08649,-77.66274,37
43181,43.08648,-77.6632,38
43181,43.08647,-77.66395,39
43181,43.086475,-77.66399,40
43181,43.086474,-77.66407,41
43181,43.086473,-77.664101,42
43181,43.086463,-77.664865,43
43181,43.086459,-77.66518,44
43181,43.08645,-77.66598,45
43181,43.086,-77.66597,46
43181,43.08549,-77.66595,47
43181,43.08537,-77.66595,48
43181,43.08537,-77.66606,49
43181,43.08537,-77.66625,50
43181,43.08537,-77.66629,51
43181,43.08536,-77.66633,52
43181,43.08536,-77.66634,53
43181,43.08536,-77.66638,54
43181,43.08535,-77.66642,55
43181,43.08533,-77.66647,56
43181,43.08531,-77.66651,57
43181,43.08529,-77.66654,58
43181,43.08526,-77.66657,59
43181,43.08518,-77.66666,60
43181,43.08517,-77.66666,61
43181,43.08503,-77.66679,62
43181,43.08475,-77.66703,63
43181,43.08447,-77.66728,64
43181,43.08432,-77.6674,65
43181,43.08408,-77.66757,66
43181,43.08405,-77.66759,67
43181,43.08401,-77.66759,68
43181,43.08397,-77.66759,69
43181,43.08396,-77.66757,70
43181,43.08395,-77.66755,71
43181,43.08395,-77.66753,72
43181,43.08395,-77.66751,73
43181,43.08394,-77.66746,74
43181,43.08394,-77.66743,75
43181,43.08396,-77.66623,76
43181,43.08396,-77.66601,77
43181,43.08396,-77.66591,78
43181,43.08486,-77.66593,79
43181,43.08537,-77.66595,80
43181,43.08549,-77.66595,81
43181,43.086,-77.66597,82
43181,43.08645,-77.66598,83
43181,43.0868,-77.66599,84
43181,43.08696,-77.666,85
43181,43.08703,-77.666,86
43181,43.0872,-77.666,87
43181,43.08729,-77.66601,88
43181,43.08739,-77.66601,89
43181,43.08753,-77.66601,90
43181,43.08758,-77.66602,91
43181,43.08761,-77.66602,92
43181,43.08765,-77.66603,93
43181,43.08768,-77.66604,94
43181,43.08772,-77.66604,95
43181,43.08776,-77.66605,96
43181,43.0878,-77.66606,97
43181,43.08785,-77.66608,98
43181,43.08791,-77.6661,99
43181,43.08795,-77.66612,100
43181,43.088,-77.66615,101
43181,43.08803,-77.66616,102
43181,43.08807,-77.66618,103
43181,43.08811,-77.66621,104
43181,43.08817,-77.66625,105
43181,43.08822,-77.66628,106
43181,43.08827,-77.66632,107
43181,43.08833,-77.66637,108
43181,43.08836,-77.6664,109
43181,43.08839,-77.66643,110
43181,43.08842,-77.66646,111
43181,43.08844,-77.66649,112
43181,43.08848,-77.66653,113
43181,43.08851,-77.66656,114
43181,43.08855,-77.66662,115
43181,43.08863,-77.66673,116
43181,43.08869,-77.66683,117
43181,43.08874,-77.66692,118
43181,43.08878,-77.66699,119
43181,43.0888,-77.66704,120
43181,43.08883,-77.6671,121
43181,43.08885,-77.66716,122
43181,43.08888,-77.66725,123
43181,43.08891,-77.66735,124
43181,43.08893,-77.66743,125
43181,43.08895,-77.6675,126
43181,43.08897,-77.66759,127
43181,43.08898,-77.66762,128
43181,43.08899,-77.66765,129
43181,43.08901,-77.66781,130
43181,43.08902,-77.66791,131
43181,43.08902,-77.668,132
43181,43.08902,-77.66807,133
43181,43.08902,-77.66815,134
43181,43.08902,-77.66819,135
43181,43.08902,-77.66825,136
43181,43.08901,-77.66833,137
43181,43.08901,-77.66839,138
43181,43.089,-77.66846,139
43181,43.08899,-77.66855,140
43181,43.08897,-77.66863,141
43181,43.08895,-77.6687,142
43181,43.08893,-77.66878,143
43181,43.08891,-77.66885,144
43181,43.08888,-77.66893,145
43181,43.08885,-77.66902,146
43181,43.08881,-77.66911,147
43181,43.08879,-77.66915,148
43181,43.08871,-77.66934,149
43181,43.08858,-77.66966,150
43181,43.08838,-77.67012,151
43181,43.08816,-77.67065,152
43181,43.08809,-77.67082,153
43181,43.088,-77.67106,154
43181,43.08788,-77.67147,155
43181,43.08782,-77.67175,156
43181,43.08778,-77.67195,157
43181,43.08774,-77.6723,158
43181,43.08772,-77.67259,159
43181,43.08772,-77.67265,160
43181,43.08771,-77.67308,161
43181,43.08771,-77.67333,162
43181,43.0877,-77.67387,163
43181,43.08773,-77.674,164
43181,43.08773,-77.67408,165
43181,43.08774,-77.67414,166
43181,43.08776,-77.67421,167
43181,43.08779,-77.67431,168
43181,43.08782,-77.67433,169
43181,43.08782,-77.67434,170
43181,43.08784,-77.67437,171
43181,43.08785,-77.67442,172
43181,43.08786,-77.67444,173
43181,43.08786,-77.67447,174
43181,43.08786,-77.6745,175
43181,43.08786,-77.67453,176
43181,43.08785,-77.67456,177
43181,43.08784,-77.6746,178
43181,43.08782,-77.67465,179
43181,43.0878,-77.67467,180
43181,43.08778,-77.67469,181
43181,43.08775,-77.67479,182
43181,43.08774,-77.67487,183
43181,43.08772,-77.67495,184
43181,43.08772,-77.67505,185
43181,43.08771,-77.67551,186
43181,43.0877,-77.67597,187
43181,43.08769,-77.67672,188
43181,43.08769,-77.67685,189
43181,43.08768,-77.67748,190
43181,43.08766,-77.67851,191
43181,43.08765,-77.67912,192
43181,43.0876,-77.67912,193
43181,43.08752,-77.67912,194
43181,43.08732,-77.67912,195
43181,43.0872,-77.67911,196
43181,43.08704,-77.67911,197
43181,43.08687,-77.6791,198
43181,43.08673,-77.6791,199
43181,43.08665,-77.6791,200
43181,43.08651,-77.67909,201
43181,43.08634,-77.67909,202
43181,43.0862,-77.67909,203
43181,43.08622,-77.67684,204
43181,43.08762,-77.67686,205
43181,43.08763,-77.67654,206
43181,43.08764,-77.67596,207
43181,43.08765,-77.67551,208
43181,43.08766,-77.67513,209
43181,43.08766,-77.67496,210
43181,43.08766,-77.67489,211
43181,43.08764,-77.67479,212
43181,43.08762,-77.67468,213
43181,43.0876,-77.67466,214
43181,43.08757,-77.67463,215
43181,43.08755,-77.67458,216
43181,43.08754,-77.67453,217
43181,43.08754,-77.67449,218
43181,43.08754,-77.67444,219
43181,43.08756,-77.67436,220
43181,43.08758,-77.67434,221
43181,43.08759,-77.67432,222
43181,43.08761,-77.6743,223
43181,43.08765,-77.6742,224
43181,43.08766,-77.67413,225
43181,43.08767,-77.6741,226
43181,43.08768,-77.67395,227
43181,43.0877,-77.67387,228
43181,43.08771,-77.67333,229
43181,43.08771,-77.67308,230
43181,43.08772,-77.67265,231
43181,43.08772,-77.67259,232
43181,43.08774,-77.6723,233
43181,43.08778,-77.67195,234
43181,43.08782,-77.67175,235
43181,43.08788,-77.67147,236
43181,43.088,-77.67106,237
43181,43.08809,-77.67082,238
43181,43.08816,-77.67065,239
43181,43.08838,-77.67012,240
43181,43.08858,-77.66966,241
43181,43.08871,-77.66934,242
43181,43.08879,-77.66915,243
43181,43.08885,-77.66902,244
43181,43.08888,-77.66893,245
43181,43.08891,-77.66885,246
43181,43.08893,-77.66878,247
43181,43.08895,-77.6687,248
43181,43.08897,-77.66863,249
43181,43.08899,-77.66855,250
43181,43.089,-77.66846,251
43181,43.08901,-77.66839,252
43181,43.08901,-77.66833,253
43181,43.08902,-77.66825,254
43181,43.08902,-77.66819,255
43181,43.08902,-77.66815,256
43181,43.08902,-77.66807,257
43181,43.08902,-77.668,258
43181,43.08902,-77.66791,259
43181,43.08901,-77.66781,260
43181,43.08899,-77.66765,261
43181,43.08898,-77.66762,262
43181,43.08897,-77.66759,263
43181,43.08895,-77.6675,264
43181,43.08893,-77.66743,265
43181,43.08891,-77.66735,266
43181,43.08888,-77.66725,267
43181,43.08885,-77.66716,268
43181,43.08883,-77.6671,269
43181,43.0888,-77.66704,270
43181,43.08878,-77.66699,271
43181,43.08874,-77.66692,272
43181,43.08869,-77.66683,273
43181,43.08863,-77.66673,274
43181,43.08855,-77.66662,275
43181,43.08851,-77.66656,276
43181,43.08848,-77.66653,277
43181,43.08844,-77.66649,278
43181,43.08842,-77.66646,279
43181,43.08839,-77.66643,280
43181,43.08836,-77.6664,281
43181,43.08833,-77.66637,282
43181,43.08827,-77.66632,283
43181,43.08825,-77.6663,284
43181,43.08822,-77.66628,285
43181,43.08817,-77.66625,286
43181,43.08811,-77.66621,287
43181,43.08807,-77.66618,288
43181,43.08803,-77.66616,289
43181,43.088,-77.66615,290
43181,43.08795,-77.66612,291
43181,43.08791,-77.6661,292
43181,43.08785,-77.66608,293
43181,43.0878,-77.66606,294
43181,43.08776,-77.66605,295
43181,43.08772,-77.66604,296
43181,43.08768,-77.66604,297
43181,43.08765,-77.66603,298
43181,43.08761,-77.66602,299
43181,43.08758,-77.66602,300
43181,43.08753,-77.66601,301
43181,43.08739,-77.66601,302
43181,43.08729,-77.66601,303
43181,43.0872,-77.666,304
43181,43.08703,-77.666,305
43181,43.08696,-77.666,306
43181,43.0868,-77.66599,307
43181,43.08645,-77.66598,308
43181,43.08645,-77.66518,309
43181,43.08647,-77.66407,310
43181,43.08647,-77.66399,311
43181,43.08647,-77.66395,312
43181,43.08648,-77.6632,313
43181,43.08649,-77.66274,314
43181,43.08629,-77.66273,315
43181,43.08629,-77.66245,316
43181,43.08629,-77.66221,317
43181,43.0863,-77.66156,318
43181,43.08632,-77.66047,319
43181,43.086329541,-77.659837126,320
43188,43.08651,-77.65633,1
43188,43.08652,-77.65636,2
43188,43.08653,-77.65639,3
43188,43.08654,-77.65643,4
43188,43.08654,-77.65646,5
43188,43.08655,-77.65647,6
43188,43.08655,-77.65649,7
43188,43.08655,-77.6565,8
43188,43.08655,-77.65651,9
43188,43.08655,-77.65657,10
43188,43.08655,-77.65675,11
43188,43.08655,-77.65683,12
43188,43.08656,-77.65693,13
43188,43.08656,-77.657,14
43188,43.08657,-77.65712,15
43188,43.08656,-77.65761,16
43188,43.08656,-77.65807,17
43188,43.08656,-77.65821,18
43188,43.08656,-77.6583,19
43188,43.08654,-77.65956,20
43188,43.08654,-77.65977,21
43188,43.08654,-77.65984,22
43188,43.08653,-77.66009,23
43188,43.08652,-77.66074,24
43188,43.0865,-77.66175,25
43188,43.08649,-77.66274,26
43188,43.08648,-77.6632,27
43188,43.08647,-77.66395,28
43188,43.08647,-77.66399,29
43188,43.08647,-77.66407,30
43188,43.08645,-77.66518,31
43188,43.08645,-77.66598,32
43188,43.0868,-77.66599,33
43188,43.08696,-77.666,34
43188,43.08697,-77.666,35
43188,43.08703,-77.666,36
43188,43.0872,-77.666,37
43188,43.08729,-77.66601,38
43188,43.08739,-77.66601,39
43188,43.08753,-77.66601,40
43188,43.08758,-77.66602,41
43188,43.08761,-77.66602,42
43188,43.08765,-77.66603,43
43188,43.08768,-77.66604,44
43188,43.08772,-77.66604,45
43188,43.08776,-77.66605,46
43188,43.0878,-77.66606,47
43188,43.08785,-77.66608,48
43188,43.08791,-77.6661,49
43188,43.08795,-77.66612,50
43188,43.088,-77.66615,51
43188,43.08803,-77.66616,52
43188,43.08807,-77.66618,53
43188,43.08811,-77.66621,54
43188,43.08817,-77.66625,55
43188,43.08822,-77.66628,56
43188,43.08827,-77.66632,57
43188,43.08833,-77.66637,58
43188,43.08836,-77.6664,59
43188,43.08839,-77.66643,60
43188,43.08842,-77.66646,61
43188,43.08844,-77.66649,62
43188,43.08848,-77.66653,63
43188,43.08851,-77.66656,64
43188,43.08855,-77.66662,65
43188,43.08863,-77.66673,66
43188,43.08858,-77.66681,67
43188,43.08855,-77.66684,68
43188,43.08847,-77.66694,69
43188,43.08844,-77.66697,70
43188,43.08841,-77.66701,71
43188,43.08834,-77.66711,72
43188,43.0883,-77.66718,73
43188,43.08825,-77.66726,74
43188,43.0882,-77.66736,75
43188,43.08815,-77.6675,76
43188,43.08812,-77.66762,77
43188,43.0881,-77.66773,78
43188,43.08807,-77.66784,79
43188,43.08805,-77.66795,80
43188,43.08805,-77.668,81
43188,43.08804,-77.6681,82
43188,43.08803,-77.66828,83
43188,43.08803,-77.66837,84
43188,43.08804,-77.66851,85
43188,43.08804,-77.66858,86
43188,43.08805,-77.6687,87
43188,43.08807,-77.66886,88
43188,43.0881,-77.66902,89
43188,43.08817,-77.66926,90
43188,43.08838,-77.66949,91
43188,43.08844,-77.66954,92
43188,43.08852,-77.6696,93
43188,43.08858,-77.66966,94
43188,43.08838,-77.67012,95
43188,43.08816,-77.67065,96
43188,43.08809,-77.67082,97
43188,43.088,-77.67106,98
43188,43.08788,-77.67147,99
43188,43.08782,-77.67175,100
43188,43.08778,-77.67195,101
43188,43.08774,-77.6723,102
43188,43.08772,-77.67259,103
43188,43.08772,-77.67265,104
43188,43.08771,-77.67296,105
43188,43.08771,-77.67308,106
43188,43.08771,-77.67333,107
43188,43.0877,-77.67387,108
43188,43.08773,-77.674,109
43188,43.08773,-77.67408,110
43188,43.08774,-77.67414,111
43188,43.08776,-77.67421,112
43188,43.08779,-77.67431,113
43188,43.08782,-77.67433,114
43188,43.08782,-77.67434,115
43188,43.08784,-77.67437,116
43188,43.08785,-77.67442,117
43188,43.08786,-77.67444,118
43188,43.08786,-77.67447,119
43188,43.08786,-77.6745,120
43188,43.08786,-77.67453,121
43188,43.08785,-77.67456,122
43188,43.08784,-77.6746,123
43188,43.08782,-77.67465,124
43188,43.0878,-77.67467,125
43188,43.08778,-77.67469,126
43188,43.08775,-77.67479,127
43188,43.08774,-77.67487,128
43188,43.08772,-77.67495,129
43188,43.08772,-77.67505,130
43188,43.08771,-77.67551,131
43188,43.0877,-77.67597,132
43188,43.08769,-77.67672,133
43188,43.08769,-77.67685,134
43188,43.08766,-77.67851,135
43188,43.08765,-77.67912,136
43188,43.0876,-77.67912,137
43188,43.08752,-77.67912,138
43188,43.08732,-77.67912,139
43188,43.0872,-77.67911,140
43188,43.08704,-77.67911,141
43188,43.08687,-77.6791,142
43188,43.08673,-77.6791,143
43188,43.08665,-77.6791,144
43188,43.08651,-77.67909,145
43188,43.08634,-77.67909,146
43188,43.0862,-77.67909,147
43188,43.08623,-77.67685,148
43188,43.08762,-77.67686,149
43188,43.08764,-77.67627,150
43188,43.08764,-77.67596,151
43188,43.08765,-77.67551,152
43188,43.08766,-77.67513,153
43188,43.08766,-77.67496,154
43188,43.08766,-77.67489,155
43188,43.08764,-77.67479,156
43188,43.08762,-77.67468,157
43188,43.0876,-77.67466,158
43188,43.08757,-77.67463,159
43188,43.08755,-77.67458,160
43188,43.08754,-77.67453,161
43188,43.08754,-77.67449,162
43188,43.08754,-77.67444,163
43188,43.08756,-77.67436,164
43188,43.08758,-77.67434,165
43188,43.08759,-77.67432,166
43188,43.08761,-77.6743,167
43188,43.08765,-77.6742,168
43188,43.08766,-77.67413,169
43188,43.08767,-77.67403,170
43188,43.08768,-77.67395,171
43188,43.0877,-77.67387,172
43188,43.08771,-77.67333,173
43188,43.08771,-77.67308,174
43188,43.08772,-77.67265,175
43188,43.08772,-77.67259,176
43188,43.08774,-77.6723,177
43188,43.08778,-77.67195,178
43188,43.08782,-77.67175,179
43188,43.08788,-77.67147,180
43188,43.088,-77.67106,181
43188,43.08809,-77.67082,182
43188,43.08816,-77.67065,183
43188,43.08838,-77.67012,184
43188,43.08858,-77.66966,185
43188,43.08871,-77.66934,186
43188,43.08879,-77.66915,187
43188,43.08885,-77.66902,188
43188,43.08888,-77.66893,189
43188,43.08891,-77.66885,190
43188,43.08893,-77.66878,191
43188,43.08895,-77.6687,192
43188,43.08897,-77.66863,193
43188,43.08899,-77.66855,194
43188,43.089,-77.66846,195
43188,43.08901,-77.66839,196
43188,43.08901,-77.66833,197
43188,43.08902,-77.66825,198
43188,43.08902,-77.66819,199
43188,43.08902,-77.66815,200
43188,43.08902,-77.66807,201
43188,43.08902,-77.668,202
43188,43.08902,-77.66791,203
43188,43.08901,-77.66781,204
43188,43.08899,-77.66765,205
43188,43.08898,-77.66762,206
43188,43.08897,-77.66759,207
43188,43.08895,-77.6675,208
43188,43.08893,-77.66743,209
43188,43.08891,-77.66735,210
43188,43.08888,-77.66725,211
43188,43.08885,-77.66716,212
43188,43.08883,-77.6671,213
43188,43.0888,-77.66704,214
43188,43.08878,-77.66699,215
43188,43.08874,-77.66692,216
43188,43.08869,-77.66683,217
43188,43.08863,-77.66673,218
43188,43.08855,-77.66662,219
43188,43.08851,-77.66656,220
43188,43.08848,-77.66653,221
43188,43.08844,-77.66649,222
43188,43.08842,-77.66646,223
43188,43.08839,-77.66643,224
43188,43.08836,-77.6664,225
43188,43.08833,-77.66637,226
43188,43.08827,-77.66632,227
43188,43.08822,-77.66628,228
43188,43.08817,-77.66625,229
43188,43.08811,-77.66621,230
43188,43.08807,-77.66618,231
43188,43.08803,-77.66616,232
43188,43.088,-77.66615,233
43188,43.08795,-77.66612,234
43188,43.08791,-77.6661,235
43188,43.08785,-77.66608,236
43188,43.0878,-77.66606,237
43188,43.08776,-77.66605,238
43188,43.08772,-77.66604,239
43188,43.08768,-77.66604,240
43188,43.08765,-77.66603,241
43188,43.08761,-77.66602,242
43188,43.08758,-77.66602,243
43188,43.08753,-77.66601,244
43188,43.08739,-77.66601,245
43188,43.08729,-77.66601,246
43188,43.0872,-77.666,247
43188,43.08703,-77.666,248
43188,43.08696,-77.666,249
43188,43.0868,-77.66599,250
43188,43.08645,-77.66598,251
43188,43.08645,-77.66521,252
43188,43.08645,-77.66518,253
43188,43.08647,-77.66407,254
43188,43.08647,-77.66399,255
43188,43.08647,-77.66395,256
43188,43.08648,-77.6632,257
43188,43.08649,-77.66274,258
43188,43.0865,-77.66175,259
43188,43.08651,-77.66104,260
43188,43.08652,-77.66074,261
43188,43.08654,-77.65984,262
43188,43.08654,-77.65977,263
43188,43.08654,-77.65956,264
43188,43.08656,-77.6583,265
43188,43.08656,-77.65821,266
43188,43.08656,-77.65807,267
43188,43.08656,-77.65761,268
43188,43.08657,-77.65712,269
43188,43.08656,-77.657,270
43188,43.08667,-77.65694,271
43188,43.08697,-77.65676,272
43188,43.08724,-77.65662,273
43188,43.08781,-77.6563,274
43188,43.08798,-77.65621,275
43188,43.08874,-77.65579,276
43188,43.08872,-77.6557,277
43188,43.0887,-77.65564,278
43188,43.08867,-77.65558,279
43188,43.08867,-77.65557,280
43188,43.08864,-77.6555,281
43188,43.08858,-77.65537,282
43188,43.08828,-77.65553,283
43188,43.08795,-77.65571,284
43188,43.08778,-77.65581,285
43188,43.08776,-77.65574,286
43188,43.08775,-77.65573,287
43188,43.08774,-77.65571,288
43188,43.08771,-77.65568,289
43188,43.08765,-77.65566,290
43188,43.08756,-77.65563,291
43188,43.08747,-77.6556,292
43188,43.08746,-77.65561,293
43188,43.08746,-77.65563,294
43188,43.08743,-77.65569,295
43188,43.08739,-77.65574,296
43188,43.08717,-77.65585,297
43188,43.08688,-77.65601,298
43188,43.08682,-77.65577,299
43188,43.08673,-77.65582,300
43188,43.08655,-77.65592,301
43188,43.08642,-77.65599,302
43188,43.08646,-77.65615,303
43188,43.08651,-77.65633,304
43188,43.08652,-77.65636,305
43188,43.08653,-77.65639,306
43188,43.08654,-77.65643,307
43188,43.08654,-77.65646,308
43188,43.08655,-77.65647,309
43188,43.08655,-77.65649,310
43188,43.08655,-77.6565,311
43194,43.09203,-77.66454,1
43194,43.09207,-77.66455,2
43194,43.09261,-77.66459,3
43194,43.09269,-77.66279,4
43194,43.09287,-77.6589,5
43194,43.09285,-77.6589,6
43194,43.0927,-77.65887,7
43194,43.09254,-77.65886,8
43194,43.09251,-77.65886,9
43194,43.09243,-77.65885,10
43194,43.0924,-77.65885,11
43194,43.09237,-77.65884,12
43194,43.09224,-77.65879,13
43194,43.09231,-77.65862,14
43194,43.09251,-77.65819,15
43194,43.09256,-77.65802,16
43194,43.09257,-77.65799,17
43194,43.0926,-77.65779,18
43194,43.09261,-77.65754,19
43194,43.09262,-77.65729,20
43194,43.09263,-77.65702,21
43194,43.09264,-77.65677,22
43194,43.09266,-77.6562,23
43194,43.09267,-77.65602,24
43194,43.09265,-77.65585,25
43194,43.09261,-77.65571,26
43194,43.09256,-77.6556,27
43194,43.09252,-77.65552,28
43194,43.09229,-77.65532,29
43194,43.09215,-77.65519,30
43194,43.09205,-77.65511,31
43194,43.09195,-77.65502,32
43194,43.09182,-77.6549,33
43194,43.09166,-77.65476,34
43194,43.09152,-77.65471,35
43194,43.09132,-77.65472,36
43194,43.0911,-77.65483,37
43194,43.09078,-77.655,38
43194,43.09072,-77.65504,39
43194,43.09067,-77.65507,40
43194,43.09062,-77.65511,41
43194,43.09057,-77.65516,42
43194,43.09053,-77.65521,43
43194,43.09048,-77.65526,44
43194,43.09046,-77.65531,45
43194,43.09042,-77.65537,46
43194,43.0904,-77.65543,47
43194,43.09037,-77.6555,48
43194,43.09034,-77.65555,49
43194,43.09032,-77.65558,50
43194,43.0903,-77.65562,51
43194,43.09027,-77.65566,52
43194,43.09025,-77.65568,53
43194,43.09023,-77.6557,54
43194,43.09007,-77.65579,55
43194,43.09006,-77.65579,56
43194,43.08994,-77.65536,57
43194,43.08994,-77.65534,58
43194,43.0899,-77.65518,59
43194,43.08942,-77.65543,60
43194,43.08874,-77.65579,61
43194,43.08872,-77.6557,62
43194,43.0887,-77.65564,63
43194,43.08867,-77.65558,64
43194,43.08867,-77.65557,65
43194,43.08864,-77.6555,66
43194,43.08858,-77.65537,67
43194,43.08828,-77.65553,68
43194,43.08795,-77.65571,69
43194,43.08778,-77.65581,70
43194,43.08776,-77.65574,71
43194,43.08775,-77.65573,72
43194,43.08774,-77.65571,73
43194,43.08771,-77.65568,74
43194,43.08767,-77.65567,75
43194,43.08765,-77.65566,76
43194,43.08747,-77.6556,77
43194,43.08735,-77.65557,78
43194,43.0873,-77.65556,79
43194,43.08725,-77.65556,80
43194,43.0872,-77.65556,81
43194,43.08715,-77.65559,82
43194,43.08708,-77.65563,83
43194,43.08682,-77.65577,84
43194,43.08673,-77.65582,85
43194,43.08642,-77.65599,86
43194,43.08646,-77.65615,87
43194,43.08651,-77.65633,88
43194,43.08652,-77.65636,89
43194,43.08653,-77.65639,90
43194,43.08654,-77.65643,91
43194,43.08654,-77.65646,92
43194,43.08655,-77.65647,93
43194,43.08655,-77.65649,94
43194,43.08655,-77.6565,95
43194,43.08655,-77.65651,96
43194,43.08655,-77.65657,97
43194,43.08655,-77.65666,98
43194,43.08655,-77.65675,99
43194,43.08655,-77.65683,100
43194,43.08656,-77.65693,101
43194,43.08656,-77.657,102
43194,43.08657,-77.65712,103
43194,43.08656,-77.65761,104
43194,43.08656,-77.65807,105
43194,43.08656,-77.65821,106
43194,43.08656,-77.6583,107
43194,43.08654,-77.65956,108
43194,43.08654,-77.65977,109
43194,43.08654,-77.65984,110
43194,43.08653,-77.66002,111
43194,43.08652,-77.66074,112
43194,43.0865,-77.66175,113
43194,43.08649,-77.66274,114
43194,43.08648,-77.6632,115
43194,43.08647,-77.66395,116
43194,43.08647,-77.66399,117
43194,43.08647,-77.66407,118
43194,43.08645,-77.66518,119
43194,43.08645,-77.66598,120
